HC825,95559,490002242Z,Hail & Ride Erith & District Hospital,550504,177538,189,E221,1
HC826,95560,490002243Z,Hail & Ride King Henry School,550625,177329,100,E222,1
HC827,95561,490002240Z,Hail & Ride Avenue Road,550832,177418,58,E224,1
HC828,95562,490002244Z,Hail & Ride Beechfield Road,551052,177535,62,E225,1
HC829,95563,490002255Z,Hail & Ride Mays Lane,524962,195782,231,ZU51,1
HC830,95564,490002239Z,Hail & Ride Erith Leisure Centre,551236,177652,332,E226,1
HC831,95565,490002238Y,Hail & Ride Victoria Road,551194,177870,10,E227,1
HC832,95566,490007703ZN,Hammersmith Bridge Road,523088,178297,31,6806,1
HC833,95566,490000375Z,Hail & Ride Argyle Road,525559,191958,200,TU16,1
HC834,95568,490000887Z,Hail & Ride Courthouse Road,525525,191829,186,ZU62,1
HC835,95568,490000261S,Hail & Ride West Finchley Station,525457,191609,177,ZU63,1
HC836,95570,490000912Z,Hail & Ride Chilvins Court,525354,191454,219,TT11,1
HC837,95571,490000940Z,Hail & Ride Nether Street,525173,191270,209,ZU64,1
HC838,95572,490000942Z,Hail & Ride Elm Park Road,525060,191029,215,ZU65,1
HC839,95573,490000990Z,Hail & Ride Eversleigh Road,525092,191106,16,ZU65,1
HC840,95574,490000940Y,Hail & Ride Nether Street,525175,191311,30,ZU64,1
HC841,95575,490000912Y,Hail & Ride Chilvins Court,525357,191482,39,TT11,1
HC842,95576,490000261N,Hail & Ride West Finchley Station,525440,191634,3,ZU62,1
HC843,95577,490000887Y,Hail & Ride Courthouse Road,525522,191903,17,TU16,1
HC844,95578,490000375Y,Hail & Ride Argyle Road,525587,192084,20,ZU61,1
HC845,95579,490002263Y,Hail & Ride Chanctonbury Way,525380,192419,350,ZU60,1
HC846,95580,490002261Y,Hail & Ride Southover,525343,192656,350,ZU59,1
HC847,95581,490002260Y,Hail & Ride Tillingham Way,525354,192837,7,ZU58,1
HC848,95582,490002259Y,Hail & Ride Northiam,525406,193035,55,ZU57,1
HC849,95583,490002258Y,Hail & Ride Chiddingfold,525516,193112,56,ZU56,1
HC850,95584,490002257Y,Hail & Ride Laurel Way,525638,193308,26,ZU66,1
HC851,95585,490009313Y,Hail & Ride Longland Drive,525732,193498,26,ZU55,1
HC852,95586,490002256Y,Hail & Ride Greenway,525829,193763,12,ZU54,1
HC853,95587,490001985Z,Hail & Ride Hill Crescent,525874,193939,21,TK10,1
HC878,95612,490010471ZZ,O2 Centre / Sainsbury's,526062,184824,259,8B26,1
HF010,47362,490005071E,Imperial Wharf Stn # / Chelsea Harbour,526280,176741,324,6F04,0
HF020,52350,490012068S,Shepherds Bush Green,523345,179821,339,6601,0
LE108,73119,490013687J,Tobacco Dock,534821,180706,167,B607,0
LE116,48668,490014016S,The Highway,534224,180624,151,B604,0
LE122,53647,490013687K,Tobacco Dock,534806,180719,347,B607,0
LE123,74984,490013355W,Devalls Close,543482,180915,275,AK09,0
LE124,72177,490002028M,Cyprus Station [dlr],543431,180931,95,AK08,0
LE126,75904,490013311U,Beal Road,543433,186850,353,X005,0
LE129,51932,490005608S,Langdon Park Station [dlr],537849,181417,159,BP27,0
LE130,77740,490005608N,Langdon Park Station [dlr],537856,181368,345,BP27,0
LE131,55059,490002030N,Devons Road Station [dlr],537547,182326,344,BP30,0
LE132,52595,490002030S,Devons Road Station [dlr],537566,182293,166,BP30,0
LE133,48519,490004209Y,Bow Road,537344,182803,339,BE14,0
LE134,55713,490007260M,Gobions Farm,549096,190918,252,VE33,0
LE135,47576,490009810M,Mercury Gardens,551492,188972,151,VA10,0
LE136,77884,490013311OB,Coventry Road,543424,186930,159,X005,0
LE138,53879,490010408F,North Street,544042,184121,266,W408,0
LE139,52073,490001312S,Wanstead Park Station #,540515,185531,186,AB02,0
LE140,54137,490013687E,Tobacco Dock,534757,180751,80,B603,0
LE142,56790,490003616C,Barking Town Centre,544238,184175,255,W404,0
LE146,49319,490011477W,Redbridge Lane West,541544,188306,278,X913,0
LE147,57508,490006730E,Hainault Health Centre,545798,192037,99,XM18,0
LE148,75135,490006730W,Hainault Health Centre,545752,192035,284,XM18,0
LE150,54178,490009542W,Manford Primary School,545487,192100,286,XM19,0
LE151,56280,490013253W,Tine Road,545278,192271,333,XM20,0
LE152,52370,490004385W,Brocket Way,545153,192516,332,SZ27,0
LE153,76922,490013253E,Tine Road,545273,192304,153,XM20,0
LE154,53615,490004385E,Brocket Way,545186,192477,153,SZ27,0
LE155,54054,150042025006,Grange Hill Station <>,544917,192570,243,SZ05,0
LE156,75264,150042025003,Millwell Crescent,544622,192426,65,SZ06,0
LE157,77118,150042025004,Millwell Crescent,544642,192426,245,SZ06,0
LE158,47557,1500420250Y6,Grange Hill Station <>,544880,192561,63,SZ05,0
LE159,56701,150042025002,St Winifred's Church,544398,192333,241,SZ07,0
LE160,53270,1500IM382,St Winifred's Church,544296,192285,60,SZ07,0
LE161,56856,490009542E,Manford Primary School,545568,192094,105,XM19,0
LE162,48991,490012598E,Star Lane Stn [dlr] / Star Primary Sch,539284,182105,88,A405,0
LE164,56929,490008202W,Star Primary School,539408,182056,296,A535,0
LE165,53822,490010627S,Malmesbury Terrace,539607,181810,176,A534,0
LE166,49428,490010627N,Malmesbury Terrace,539594,181847,356,A534,0
LE167,51997,490000262B,West Ham Station <> # [dlr],539176,182840,179,A307,0
LE168,47670,490013217E,South Quay Station [dlr],537940,179763,100,BH02,0
LE169,75823,490013217W,South Quay Station [dlr],537892,179759,282,BH02,0
LE171,50989,490000015L,Barking Station <> #,544495,184405,36,W402,0
LE173,49800,490013015U,Sunningdale Avenue,544484,183959,153,W407,0
LE174,71346,490004383S,Broadway Theatre,544180,183856,328,W411,0
LE175,54748,490014392E,Wennington Hall Farm,554476,180944,92,V104,0
LE176,49665,490014390E,Wennington Green,554123,180959,95,V103,0
LE177,71947,490007671W,Kent View,553659,180999,308,V102,0
LE178,53152,490007671E,Kent View,553835,180976,95,V102,0
LE179,49681,490006386W,Eastwood Drive,553133,181539,326,V025,0
LE180,74550,490004484E,Brookway,552851,181923,106,V024,0
LE181,59215,490004484W,Brookway,552711,181959,289,V024,0
LE182,75717,490006816W2,Ferro Road,552451,182029,279,V023,0
LE186,57673,490014483C,West India Avenue,537198,180369,99,BN06,0
LE190,59532,490014483E,West India Avenue,537169,180349,279,BN06,0
LE193,73715,490014457B,Westferry Circus / Canary Wharf Pier >r<,537031,180339,278,BN05,0
LE195,76426,490005922N,Dagenham Asda,548786,183432,168,WG15,0
LE213,57811,490003888D,Bendish Road,542369,184110,347,AE11,0
LE214,73598,490012897N,Jake Russell Walk,542170,181037,356,AL01,0
LE215,74241,490008776E,Kingsford Way,542782,181681,94,AJ06,0
LE216,53460,490008776W,Kingsford Way,542696,181677,274,AJ06,0
LE217,76624,490011603E,Estuary Close,546692,182780,91,W009,0
LE218,49355,490007089E,Gallions Close,546353,182787,91,W010,0
LE220,59498,490011384E,Radford Way,545748,182799,91,W012,0
LE222,56843,490003901E1,Bennetts Castle Lane,547467,186534,80,WB06,0
LE223,72825,490006867W,Five Elms School,548750,186183,218,WA08,0
LE224,75515,490010519S,Oglethorpe Road,548951,186217,176,WA23,0
LE225,72270,490007010E,Free Trade Wharf,535681,180839,71,B404,0
LE226,55125,490003623B,Barkingside Station <>,544487,189715,294,XH09,0
LE235,58378,490004005N,Billingsgate Market,538159,180473,7,BH03,0
LE236,48386,490004005S,Billingsgate Market,538174,180462,193,BH03,0
LE237,75306,490014567N,Whipps Cross Hospital / A & E,538938,188316,316,YE09,0
LE238,50349,490014567E,Whipps Cross Hospital / A & E,538875,188411,144,YE09,0
LE239,50166,490014568S2,Whipps Cross Hospital / Main Entrance,538760,188641,244,YE08,0
LE240,58819,490014568S1,Whipps Cross Hospital / Main Entrance,538799,188654,94,YE08,0
LE243,49946,490011733S,Rounton Road,537455,182580,156,BE11,0
LE244,49723,490011733N,Rounton Road,537454,182559,336,BE11,0
LE245,47026,490014101S2,Cranwell Close,537607,182130,159,BP29,0
LE246,51529,490005222K,Chrisp Street Market,537945,181078,165,BP26,0
LE247,76397,490010043S,Fawe Street,537763,181642,172,BP28,0
LE248,71831,490010043N,Fawe Street,537750,181639,352,BP28,0
LE249,47429,490014101S1,Cranwell Close,537610,182092,340,BP29,0
LE250,47275,490005222J,Chrisp Street Market,537930,181091,345,BP26,0
LE255,71950,490010838E,Wingletye Lane,555100,188089,96,VC32,0
LE258,58433,490010167W,Nelmes Road,554288,188052,270,VC31,0
LE259,58784,490010167E,Nelmes Road,554278,188064,87,VC31,0
LE260,58172,490004661W,Butts Green Road,553958,188041,255,VC30,0
LE261,59345,490004661E,Butts Green Road,553978,188057,80,VC30,0
LG01,72914,490003048E,Priory Road,524100,164755,121,JC23,0
LG02,76318,490009830G,Merton Abbey,526423,170132,265,LB08,0
LG03,54679,490009830F,Merton Abbey,526447,170134,265,LB08,0
LG04,54987,490001311E,Wandsworth Town Station #,526007,175126,32,5N13,0
LG05,50132,490001311W,Wandsworth Town Station #,525965,175040,212,5N13,0
LG06,77494,490011789J,Runnymede,526743,169848,347,L701,0
LG08,53574,490008832S1,Roehampton Vale / Asda,521866,172538,167,5P32,0
LG09,50544,490008832N,Roehampton Vale / Asda,521875,172543,332,5P32,0
LG10,58803,490010306W1,Norley Vale,522389,173175,206,5P31,0
LG18,53974,490014796S,Withycombe Road,523677,173650,188,5P20,0
LG19,56608,490008565N,Keevil Drive,523921,173592,320,5Q14,0
LG20,57049,490014758N,Windlesham Grove,524078,173416,327,5Q03,0
LG21,71315,490004723N,Southmead Primary School,524160,173246,333,5Q07,0
LG22,72799,490012315S,Southmead Primary School,524141,173304,157,5Q07,0
LG23,56907,490009097N,Levana Close,523998,173045,348,5Q08,0
LG24,91546,490009097S,Levana Close,524010,173032,164,5Q08,0
LG25,76499,490008805N,Smithwood Close,524023,172883,3,5Q09,0
LG26,77254,490012211N,Smithwood Close,524033,172907,183,5Q09,0
LG27,55751,490010125N,Murfett Close,524118,172720,304,5Q10,0
LG28,72858,490012211S,Church Road,524271,172574,152,5Q10,0
LG30,52338,490014903N,Woodspring Road,524436,172762,25,5Q12,0
LG31,58505,490014054S,Woodspring Road,524429,172714,205,5Q12,0
LG32,76166,490012273N,Southdean Gardens,524553,173011,30,5Q13,0
LG33,56811,490012273S,Southdean Gardens,524548,172974,208,5Q13,0
LG34,53064,490000209B,Southfields Station <>,524706,173231,215,5L12,0
LG35,74873,490016275J,Falcon Lane,527522,175525,332,5710,0
LG36,71849,490015058E,Clapham Junction Station # / Grant Road,527160,175639,66,5409,0
LG37,52137,490015058A,Clapham Junction Station # / Grant Road,527146,175621,246,5409,0
LG38,71157,490009263N,Lombard Road,526680,176205,354,5410,0
LG39,50182,490009263W,Lombard Road,526695,176151,172,5410,0
LG40,48539,490003688W,Battersea High Street,526754,176623,221,5411,0
LG41,53356,490007342E,Sunbury Lane,526946,176767,65,5310,0
LG42,52196,490013007W,Sunbury Lane,526866,176881,210,5310,0
LG43,59112,490010771W,Westbridge Road / Parkgate Road,527149,176996,25,5309,0
LG44,54377,490010034W,Morgans Walk,527087,177102,233,5309,0
LG48,73068,490008832S2,Roehampton Vale / Asda,521891,172545,152,5P32,0
LG50,55127,490000272P,Wimbledon Station <> # >t<,524787,170616,294,L203,0
LG53,77997,490012316E,Southmead Road,524184,173450,61,5Q04,0
LG54,73543,490012586N,Stapleford Close,524131,173598,326,5Q02,0
LG55,54047,490006268E,The Riverside Centre,527812,166016,49,J025,0
LG56,58001,40004409330A,Downview and Highdown Prisons,526169,161451,357,ZH09,0
LG57,47087,490005714S,Cranmer Terrace,526840,171470,228,5D05,0
LG58,92132,490004076E,Blackshaw Road,526844,171121,122,5D03,0
LG59,54478,490005059S,Cheam Leisure Centre,523647,164712,162,JC09,0
LG60,71423,490014506E,Westmorland Way,530020,167957,306,L930,0
LG61,72801,490003688E,Battersea High Street,526741,176624,41,5411,0
LG65,49825,490015472L,Wimbledon Station # <> >t<,524794,170559,333,L203,0
LG66,72757,490014731E,Wimbledon Bus Station,525021,170404,232,L204,0
LG67,51681,490014731F,Wimbledon Bus Station,525025,170399,235,L204,0
LG68,58891,490014731G,Wimbledon Bus Station,525029,170396,240,L204,0
LG69,72190,490014731H,Wimbledon Bus Station,525041,170401,242,L204,0
LRS101,91577,9300SGW1,Vauxhall St George Wharf Pier. >r<,530115,178055,40,1P13,1
LRS102,91578,9300MBK2,Millbank Pier. >r<,530283,178637,7,1P12,1
LRS103,91579,9300EMB1,Embankment Pier. >r<,530491,180374,24,1P11,1
LRS104,91580,9300BFR1,Blackfriars Pier. >r<,531891,180776,271,1P10,1
LRS105,91581,9300SWK2,Bankside Pier. >r<,532177,180590,93,1P09,1
LRS106,91582,9300WAS1,Woolwich Royal Arsenal Pier. >r<,543862,179479,63,1P01,1
LRS107,91583,9300MIL1,North Greenwich Pier. >r<,539558,180048,143,1P02,1
LRS108,91584,9300GNW1,Greenwich Pier. >r<,538314,178000,254,1P03,1
LRS109,91585,9300MHT1,Masthouse Terrace Pier. >r<,537421,178343,320,1P04,1
LRS110,91586,9300GLP0,Greenland Surrey Quays Pier. >r<,536728,179141,348,1P05,1
LRS111,91587,9300CAW2,Canary Wharf Pier. >r<,536906,180314,155,1P06,1
LRS112,91588,9300TMP1,Tower Pier. >r<,533435,180450,292,1P07,1
LRS113,91589,9300LBR2,London Bridge City Pier. >r<,533022,180406,277,1P08,1
LRS114,91590,9300SWK1,Bankside Pier. >r<,532160,180585,285,1P09,1
LRS115,91591,9300WMP1,London Eye Waterloo Pier. >r<,530543,179959,6,1P14,1
LRS116,91592,9300LBR1,London Bridge City Pier. >r<,533022,180406,97,1P08,1
LRS117,91593,9300CAW1,Canary Wharf Pier. >r<,536905,180314,155,1P06,1
LRS120,91604,9300BFR2,Blackfriars Pier. >r<,531891,180776,271,1P10,1
LRS121,91603,9300SWK3,Bankside Pier. >r<,532176,180589,93,1P09,1
LRS122,91608,9300TMP3,Tower Pier. >r<,533435,180450,112,1P07,1
LRS123,91605,9300GLP1,Greenland Surrey Quays Pier. >r<,536731,179140,167,1P05,1
LRS124,91602,9300MHT2,Masthouse Terrace Pier. >r<,537421,178343,144,1P04,1
LRS125,91606,9300GNW2,Greenwich Pier. >r<,538310,178010,74,1P03,1
LRS126,91607,9300MIL2,North Greenwich Pier. >r<,539562,180052,143,1P02,1
LRS127,98601,9300MBK1,Millbank Pier. >r<,530283,178637,192,1P12,1
LRS128,98603,9300SGW2,Vauxhall St George Wharf Pier. >r<,530126,178041,220,1P13,1
LRS130,98605,9300CAW3,Canary Wharf Pier. >r<,536905,180314,335,1P06,1
LRS131,98606,9300NEL1,Doubletree Docklands / Nelson Dock Pier. >r<,536700,180236,177,1P20,1
LRS133,98619,9309EMB2,Embankment Pier. >r<,530491,180374,204,1P11,1
LRS134,98615,9300PUT1,Putney Pier. >r<,524054,175775,124,1P18,1
LRS135,98616,9300WRQ1,Wandsworth Riverside Quarter Pier. >r<,525196,175366,93,1P17,1
LRS137,98607,9300CHP1,Chelsea Harbour Pier. >r<,526507,176562,10,1P16,1
LRS138,98608,9300CHP2,Chelsea Harbour Pier. >r<,526507,176562,190,1P16,1
LRS139,98609,9300BSE1,Cadogan Pier. >r<,527421,177585,77,1P15,1
LRS140,98610,9300BSE2,Cadogan Pier. >r<,527421,177585,257,1P15,1
LRS141,98611,9300PLW1,Plantation Wharf Pier. >r<,526416,175876,222,1P22,1
LRS143,98613,9300BSP1,Battersea Power Station Pier. >r<,528855,177742,117,1P36,1
LRS144,98614,9300BSP2,Battersea Power Station Pier. >r<,528860,177742,297,1P36,1
LRS147,97494,9300WMR1,Westminster Pier. >r<,530351,179772,3,1P23,1
LRS154,NONE,9300TMP2,Tower Pier,533450,180446,293,1P07,1
LRS155,NONE,9300TMP4,Tower Pier,533402,180461,112,1P07,1
LRS185,98634,9300WRF1,Royal Wharf Pier,540648,179566,273,1P37,1
LRS186,98636,9300WRF2,Royal Wharf Pier,540648,179571,273,1P37,1
LRS187,98637,9300BRVS1,Barking Riverside Pier,547089,181818,61,1P38,1
M1,50644,490005388W,Clementine Churchill Hospital,515515,186284,301,S309,0
M2,59489,490005388E,Clementine Churchill Hospital,515549,186269,126,S309,0
M3,48987,490011747N,Roxeth Hill,515174,186695,8,S308,0
M4,57651,490011747S,Roxeth Hill,515188,186709,187,S308,0
M5,72631,490010914N1,Pennine Drive,523751,186543,323,T315,0
M6,54260,490009301S,Long Elmes,514217,190592,163,S407,0
M7,49775,490004283L,Brent Cross Shopping Centre,523174,187749,64,T226,0
M10,47621,490010957N,Peter Avenue,522710,184073,19,R611,0
M11,57533,490004970E,Chambers Lane,522918,184439,112,R610,0
M12,77843,490004440N,Brondesbury Park,523404,184450,12,RB10,0
M13,72101,490015532S,Brondesbury Park,523391,184340,194,RB10,0
M14,54969,490004970W,Chambers Lane,522897,184435,294,R610,0
M15,59396,490010957S,Peter Avenue,522709,184039,200,R611,0
M18,75769,490013338N,College Hill Road,515872,190869,341,SA08,0
M19,59176,490013338S,College Hill Road,515889,190847,159,SA08,0
M20,48382,490006366N,Highfield Avenue,518474,186332,356,RM01,0
M22,47701,490003962N,Beverley Gardens,518760,187123,324,R409,0
M23,73881,490011440N,Ravenscroft Avenue,518412,187390,313,R408,0
M24,52585,490011440S,Ravenscroft Avenue,518466,187353,132,R408,0
M25,48761,490003962S,Beverley Gardens,518784,187104,153,R409,0
M26,56444,490009744S,Mayfields Close,518968,186833,141,R410,0
M27,53736,490004113E,Edgware Community Hosp / Deansbrook Rd,519645,191278,54,SE11,0
M28,47948,490006002E,Deansbrook Close,520080,191444,75,TD11,0
M29,76674,490006002W,Deansbrook Close,520123,191444,256,TD11,0
M30,51086,490004113W,Edgware Community Hosp / Deansbrook Rd,519634,191255,234,SE11,0
M31,50419,490009468S,Woodcroft Avenue,521405,191673,135,TF19,0
M32,48673,490014664S,Wiggins Mead,521724,191034,175,T715,0
M33,74103,490008052S,Saracens High School / Long Mead,521722,190841,180,T714,0
M34,75530,490012314E, Saracens High School South Mead,521851,190768,91,T713,0
M35,47082,490011749S,Royal Air Force Museum,521940,190240,208,T712,0
M36,51649,490008055W,Beaufort Park,521715,190109,267,T717,0
M37,58186,490014986W,Edgware Road,520759,189692,234,T710,0
M40,71110,490011749N,Royal Air Force Museum,521960,190305,28,T712,0
M41,49272,490012314W,Saracens High School / South Mead,521813,190757,271,T713,0
M42,77012,490008052N,Long Mead,521713,190926,1,T714,0
M43,77340,490014664N,Wiggins Mead,521673,191117,322,T715,0
M44,51264,490014836N,Woodcroft Pk / the Orion Primary School,521625,191367,328,T716,0
M47,76608,490007842E,Harrow Arts Centre,513383,191283,103,S411,0
OC01,51794,210021000500,Park Avenue,526285,200518,320,UE09,0
OC02,74233,210021000520,Highview Gardens,526082,200750,319,UF58,0
OC03,49904,210021000540,Potters Bar Tesco,525745,200899,280,UF55,0
OC04,76643,210021000560,Darkes Lane,525003,201093,296,UF56,0
OC05,71515,210021000010,Potters Bar Station #,525072,201407,27,UF57,1
OC06,57311,210021000580,Laurel Avenue,524608,201447,305,UE10,0
OC07,55541,4900OC07,Dugdale Hill Lane,524407,201498,209,UE23,0
OC09,71102,4900OC09,Elmfield Road,524250,201054,215,UF68,0
OC10,77924,4900OC10,Santers Lane,524144,200859,209,TJ34,0
OC11,71768,210021085060,Dame Alice Owen's School,524020,200718,242,TJ23,0
OC13,50310,4900OC13,Baker Street,524555,200601,26,TJ30,0
OC14,73865,4900OC14,Mutton Lane,524912,201099,30,UF56,0
OC16,58346,210021001500,Potters Bar Tesco,525749,200912,100,UF55,0
OC17,73630,210021001520,Highview Gardens,526080,200778,145,UF58,0
OC20,53309,210021000480,Stagg Hill,526626,200036,342,UE08,0
OC35,54656,210021000020,Potters Bar Station #,525037,201423,70,UF57,0
OC38,59584,210021001540,Park Avenue,526399,200408,140,UE09,0
OC39,54897,210021001560,Stagg Hill,526657,200004,153,UE08,0
OC49,74354,40004406039C,Epsom High Street,520942,160842,244,ZN10,0
OC58,55699,40004406038B,Epsom Clock Tower ,520685,160771,82,ZN05,0
OC59,58356,40004406039A,Epsom High Street,520949,160863,66,ZN10,0
OC60,58881,40004406039D,Epsom High Street,520929,160836,243,ZN10,0
OC61,52149,40004406119A,Ashley Road,520846,160671,179,ZN11,0
OC71,73872,40004406067B,Epsom Station,520812,160840,164,ZN04,0
OC73,53528,40004406038A,Epsom Clock Tower,520753,160777,90,ZN05,0
OC74,58640,40004408240A,Dorking Station / London Road,516999,150334,175,KC57,0
OC75,75111,40004408115A,Dorking Station,517042,150415,59,KC68,0
OC76,74087,40004408114A,Deepdene Avenue Road,517112,150051,148,KC69,0
OC77,73302,40004408113A,Dorking Sports Centre,517101,149797,257,KC58,0
OC78,56934,40004408112A,Moores Road,516908,149686,239,KC59,0
OC79,57480,40004408111D,White Horse,516678,149478,235,KC60,0
OC80,49690,40004408086A,South Street,516434,149289,226,KC61,0
OC81,98504,40004408085A,Townfield Court,516323,148863,229,KC62,0
OC82,92032,40004408088A,Vincent Lane,516177,149125,344,KC71,0
OC83,52719,40004408110A,West Street,516326,149384,96,KC64,0
OC84,56049,40004408111C,White Horse,516678,149501,55,KC60,0
OC85,71542,40004408112B,Moores Road,516880,149687,55,KC59,0
OC86,71669,40004408113B,Dorking Sports Centre,517050,149798,69,KC58,0
OC87,48230,40004408240B,Dorking Station,516984,150241,346,KC57,0
OC93,75454,2400A070700A,Chartwell,545521,151708,170,FA57,0
OC108,57551,1590060101,Lakeside Bus Station,558627,179269,263,YZ12,0
OC109,58435,1590060103,Lakeside Bus Station,558588,179263,263,YZ12,0
OC120,57484,210021004690,Dacre Gardens,520578,195697,61,NZ31,0
